id,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,price,crime_rate
1,2020-01-01,4,3.796354847450837,3956,5719,2.0,1,1,3,2,3899,90,2016,2,98090,47.200928161400526,-121.93904350050285,2785,5517,576113,1
2,2020-01-02,5,2.6953995507676267,4006,9579,2.0,0,3,3,6,4106,410,1992,0,98004,47.354778695874174,-122.3573999461703,1654,6220,685093,11
3,2020-01-03,3,3.089952471630677,907,5972,2.0,0,0,3,6,1409,7,1926,2,98106,47.37658323135339,-121.94328137426683,2128,7506,118201,2
4,2020-01-04,5,3.767498143531887,3211,8718,1.0,1,4,4,8,872,543,1900,1,98079,47.11229522812678,-122.1807432947521,2126,9325,357636,8
5,2020-01-05,5,3.121715902940196,3588,9402,2.0,0,1,2,2,4957,467,2015,2,98096,47.11008436789269,-122.1075481151315,4216,6191,128634,7
6,2020-01-06,2,1.457617128742784,2168,9552,2.0,1,1,4,9,1844,319,1933,2,98093,47.4121276132541,-122.22068187093672,1942,8880,504042,5
7,2020-01-07,3,2.7288650805004395,647,7207,1.0,0,4,5,2,823,393,1967,2,98074,47.51762083933748,-121.56858967220694,2153,8243,448965,15
8,2020-01-08,3,2.8201451391485675,4827,9426,1.5,1,4,4,1,2931,268,1987,3,98126,47.665285489368244,-121.81666371871978,3002,6977,605341,13
9,2020-01-09,3,2.272392013907158,4397,9320,1.5,0,0,5,10,3284,190,1920,3,98016,47.20747157049418,-122.23753968859931,3769,7242,407919,10
10,2020-01-10,5,3.2093327068741684,2450,8030,2.0,0,2,1,2,2893,860,1932,3,98147,47.16195528566165,-121.85496866544806,781,8090,488690,2
11,2020-01-11,4,3.8031010443070445,865,8575,1.0,0,1,1,7,4420,674,1906,2,98157,47.13125274415629,-121.65142759041795,1524,6887,214090,9
12,2020-01-12,3,3.776705538720329,2174,8116,2.0,0,0,5,8,1715,60,1964,1,98116,47.36162494974777,-122.09836979166724,3903,9559,698964,5
13,2020-01-13,5,2.3525181142123963,4994,8285,1.0,0,4,5,5,2195,437,2004,2,98179,47.47388842040158,-121.67004249084381,1735,5973,106798,8
14,2020-01-14,2,1.3397141375222659,3046,5643,1.0,1,0,4,6,2407,263,1902,0,98018,47.60433201405076,-122.34558505566001,4682,5065,608377,13
15,2020-01-15,4,3.954523596887004,1062,9711,1.5,0,4,5,1,1280,796,2007,1,98186,47.50958692937588,-121.67721863513383,1285,7906,559319,4
16,2020-01-16,2,3.516694259337802,4062,5194,1.5,1,3,2,6,1519,94,1950,3,98172,47.22501647344492,-121.95970575732764,3817,5570,701448,14
17,2020-01-17,4,1.3739880436098004,2989,8996,1.0,1,4,1,8,3765,552,1978,4,98016,47.37706221983777,-122.27702551199002,2167,8892,177751,9
18,2020-01-18,5,3.762525647852117,1272,5488,2.0,1,4,1,3,1903,925,1994,1,98193,47.646207807785196,-122.09285861544409,3508,5307,282482,10
19,2020-01-19,1,3.6096890861863846,2537,7204,1.5,0,4,5,1,1926,469,1953,3,98130,47.296044637486425,-121.51200700755338,3694,8408,403032,7
20,2020-01-20,4,2.5565141713782165,3923,7657,2.0,0,2,3,4,1163,660,1979,1,98056,47.399238219055164,-121.71644398335758,4275,8742,411191,2
21,2020-01-21,2,2.7738263072347875,3067,8276,1.5,0,4,3,1,3147,715,1973,1,98079,47.67513920078622,-121.92491363861488,2946,5782,471784,3
22,2020-01-22,5,2.1970081116103906,2073,6102,1.5,1,1,5,8,510,778,2017,2,98103,47.54082480334422,-122.38483608809547,4290,9216,464758,14
23,2020-01-23,4,1.164284916466094,4194,6241,2.0,0,1,2,5,1538,513,1992,0,98028,47.54864423138502,-122.0821884170985,1033,5765,145955,2
24,2020-01-24,1,2.0055917249377027,3791,5515,1.5,0,0,3,1,3325,689,1958,4,98193,47.25140040264794,-122.23694848598807,901,8475,343465,5
25,2020-01-25,1,3.4085603457940343,1746,5392,1.5,1,2,5,8,3503,936,1905,3,98005,47.34881887098308,-122.4289989204946,4163,5772,789224,2
26,2020-01-26,3,1.0138960690138086,4219,5630,2.0,1,0,2,9,1575,193,1928,1,98106,47.14940529785803,-121.95779561128069,629,8857,572334,5
27,2020-01-27,3,2.0004975150734325,4339,8716,1.5,1,1,2,10,3588,481,1916,4,98022,47.46391552023032,-121.61081430015912,2839,8185,709778,13
28,2020-01-28,2,2.19450608077283,859,6847,1.5,1,1,4,2,2289,898,2016,1,98117,47.162238098725496,-121.82440013182587,4871,5539,401409,9
29,2020-01-29,4,2.6121868088137687,2876,7655,1.5,1,3,2,9,3536,335,1959,0,98100,47.60154574932358,-122.2503196120195,3459,7049,670601,2
30,2020-01-30,4,3.7595668492382814,3509,5979,2.0,1,4,3,8,4153,434,1921,4,98013,47.588732272212,-121.92641539304621,2358,8283,144350,9
31,2020-01-31,3,2.0390379830978835,3493,9529,1.0,0,1,3,7,3675,195,1923,3,98065,47.42016306067339,-121.55676571665303,3473,9675,246450,7
32,2020-02-01,4,2.040859605688683,1462,8402,2.0,1,0,5,3,4799,854,1980,1,98144,47.18469961991822,-121.77708494707707,4650,6663,995600,7
33,2020-02-02,4,3.2125037443292452,4132,8871,1.0,0,0,5,2,1576,248,1984,0,98086,47.115347389917105,-121.81052610059324,4149,6047,349406,14
34,2020-02-03,1,2.3566538226694216,2327,5277,1.5,0,4,2,7,1473,497,1950,4,98064,47.578025200525545,-121.53184183377249,3286,8836,872467,5
35,2020-02-04,3,1.6738144688199459,2113,5232,1.0,0,4,1,5,2365,211,1949,1,98032,47.460084289928055,-121.70112668881598,3597,8439,300887,8
36,2020-02-05,5,2.35731854839808,2140,6552,2.0,1,3,4,6,3625,664,1910,1,98080,47.526557782048734,-122.36337645690125,4012,5505,914356,7
37,2020-02-06,3,1.4225710611393996,2716,8270,2.0,0,2,1,4,1799,669,1955,3,98051,47.282284275441825,-122.1523649130238,1720,8247,969025,6
38,2020-02-07,5,1.52916095951867,4812,7409,1.5,1,0,2,2,3906,465,1970,0,98079,47.40568964270635,-121.53485929926231,1141,8500,107312,2
39,2020-02-08,1,2.4951033182184394,877,8512,1.0,1,4,2,9,1658,873,1941,2,98186,47.548304502323795,-122.010294605802,3814,6910,916785,6
40,2020-02-09,2,2.2567763485136436,4714,5025,1.5,0,0,1,3,3629,650,1938,1,98174,47.37753798498828,-122.38836255467882,1223,5732,213744,14
41,2020-02-10,4,3.7445377032043003,4785,5460,1.5,1,4,4,7,604,220,1968,4,98180,47.46083053366124,-122.04139512032766,1237,8513,331745,2
42,2020-02-11,1,2.0871816973498993,869,8764,2.0,0,1,1,8,4067,272,2007,3,98106,47.57383695708478,-121.8030067659292,1799,6571,317522,1
43,2020-02-12,4,2.7417650508341302,2696,8431,1.0,0,0,5,2,4848,153,1947,3,98063,47.22913238715983,-121.50245177831876,3980,9609,378336,9
